id,imgSrc,hasImage,detailUrl,statusType,statusText,price,unformattedPrice,address,addressStreet,addressCity,addressZipcode,isUndisclosedAddress,beds,baths,area,brokerName
2061224767,https://photos.zillowstatic.com/fp/0ce64431face489b507a4cebd4ecc07a-p_e.jpg,True,https://www.zillow.com/homedetails/3755-W-8th-Ave-213-Vancouver-BC-V6R-1Z2/2061224767_zpid/,FOR_SALE,Condo for sale,"C$1,458,000",1458000,"3755 W 8th Ave #213, Vancouver, BC V6R 1Z2",3755 W 8th Ave #213,Vancouver,V6R1Z2,False,2.0,2.0,1568.0,Dracco Pacific Realty Brokerage
314320490,https://photos.zillowstatic.com/fp/9257b6e01bb52ac4af383c4b673b03be-p_e.jpg,True,https://www.zillow.com/homedetails/4694-W-8th-Ave-Vancouver-BC-V6R-2A7/314320490_zpid/,FOR_SALE,House for sale,"C$2,790,000",2790000,"4694 W 8th Ave, Vancouver, BC V6R 2A7",4694 W 8th Ave,Vancouver,V6R2A7,False,4.0,2.0,2074.0,eXp Realty Brokerage
2062968497,https://photos.zillowstatic.com/fp/8577387b82254fa43f48639273e16fe3-p_e.jpg,True,https://www.zillow.com/homedetails/1819-W-5th-Ave-402-Vancouver-BC-V6J-1P5/2062968497_zpid/,FOR_SALE,Condo for sale,"C$2,399,900",2399900,"1819 W 5th Ave #402, Vancouver, BC V6J 1P5",1819 W 5th Ave #402,Vancouver,V6J1P5,False,2.0,3.0,1532.0,Stilhavn Real Estate Services Brokerage
2061464130,https://photos.zillowstatic.com/fp/8a4400f7b60a3e360891da0d469fa29a-p_e.jpg,True,https://www.zillow.com/homedetails/1575-Beach-Ave-501-Vancouver-BC-V6G-1Y5/2061464130_zpid/,FOR_SALE,Condo for sale,"C$1,398,800",1398800,"1575 Beach Ave #501, Vancouver, BC V6G 1Y5",1575 Beach Ave #501,Vancouver,V6G1Y5,False,2.0,2.0,1163.0,Coldwell Banker Prestige Realty Brokerage
2059812622,https://photos.zillowstatic.com/fp/d2f54548a7553e15c8abccb00deff65e-p_e.jpg,True,https://www.zillow.com/homedetails/1111-Haro-St-1202-Vancouver-BC-V6E-1E3/2059812622_zpid/,FOR_SALE,Condo for sale,"C$1,138,000",1138000,"1111 Haro St #1202, Vancouver, BC V6E 1E3",1111 Haro St #1202,Vancouver,V6E1E3,False,2.0,2.0,1098.0,Sutton Group-West Coast Realty Brokerage
314330012,https://photos.zillowstatic.com/fp/7b5c91fbd2558348a721df71c315b503-p_e.jpg,True,https://www.zillow.com/homedetails/2865-W-16th-Ave-Vancouver-BC-V6K-3C5/314330012_zpid/,FOR_SALE,Multi-family home for sale,"C$2,200,000",2200000,"2865 W 16th Ave, Vancouver, BC V6K 3C5",2865 W 16th Ave,Vancouver,V6K3C5,False,3.0,4.0,1507.0,Dexter Realty Brokerage
314417190,https://photos.zillowstatic.com/fp/8bfbfddb3cb88e32e2f7ff2e2bcd1aa4-p_e.jpg,True,https://www.zillow.com/homedetails/6537-Wales-St-Vancouver-BC-V5S-2R4/314417190_zpid/,FOR_SALE,House for sale,"C$4,198,000",4198000,"6537 Wales St, Vancouver, BC V5S 2R4",6537 Wales St,Vancouver,V5S2R4,False,10.0,8.0,5087.0,Sutton Group-West Coast Realty Brokerage
2061711245,https://photos.zillowstatic.com/fp/989ec3642405f5e470de7e4be2fe72d0-p_e.jpg,True,https://www.zillow.com/homedetails/2220-Kingsway-NE802-Vancouver-BC-V5N-0G4/2061711245_zpid/,FOR_SALE,Condo for sale,"C$990,000",990000,"2220 Kingsway #NE802, Vancouver, BC V5N 0G4",2220 Kingsway #NE802,Vancouver,V5N0G4,False,3.0,2.0,1140.0,Interlink Realty Brokerage
2064293364,https://photos.zillowstatic.com/fp/0f0a70f809081e524e889e095cc730e0-p_e.jpg,True,https://www.zillow.com/homedetails/1480-Howe-St-1908-Vancouver-BC-V6Z-0G5/2064293364_zpid/,FOR_SALE,Condo for sale,"C$1,749,000",1749000,"1480 Howe St #1908, Vancouver, BC V6Z 0G5",1480 Howe St #1908,Vancouver,V6Z0G5,False,2.0,2.0,1360.0,Royal Pacific Lions Gate Realty Ltd. Brokerage
314327147,https://photos.zillowstatic.com/fp/f68b6b23d93e86d52956f959a9e6630e-p_e.jpg,True,https://www.zillow.com/homedetails/2246-W-8th-Ave-Vancouver-BC-V6K-2A7/314327147_zpid/,FOR_SALE,Townhouse for sale,"C$1,799,900",1799900,"2246 W 8th Ave, Vancouver, BC V6K 2A7",2246 W 8th Ave,Vancouver,V6K2A7,False,4.0,3.0,1530.0,Stilhavn Real Estate Services Brokerage
2075123212,https://photos.zillowstatic.com/fp/365ae5ba05932ca07dc5497ac847c230-p_e.jpg,True,https://www.zillow.com/homedetails/2108-W-38th-Ave-601-Vancouver-BC-V6M-1R9/2075123212_zpid/,FOR_SALE,Condo for sale,"C$2,288,000",2288000,"2108 W 38th Ave #601, Vancouver, BC V6M 1R9",2108 W 38th Ave #601,Vancouver,V6M1R9,False,3.0,3.0,2070.0,Sutton Group-West Coast Realty Brokerage
314377005,https://photos.zillowstatic.com/fp/96012e7c3983af62d516cdf0e0045769-p_e.jpg,True,https://www.zillow.com/homedetails/5322-Fraser-St-Vancouver-BC-V5W-2Y9/314377005_zpid/,FOR_SALE,Multi-family home for sale,"C$1,375,000",1375000,"5322 Fraser St, Vancouver, BC V5W 2Y9",5322 Fraser St,Vancouver,V5W2Y9,False,4.0,3.0,1210.0,Royal LePage Sussex Brokerage
2068888279,https://photos.zillowstatic.com/fp/8de57c8d110d76602a89acb4aced3349-p_e.jpg,True,https://www.zillow.com/homedetails/889-Pacific-St-PENTHOUSE-3902-Vancouver-BC-V6Z-2P5/2068888279_zpid/,FOR_SALE,Condo for sale,"C$9,188,000",9188000,"889 Pacific St PENTHOUSE 3902, Vancouver, BC V6Z 2P5",889 Pacific St PENTHOUSE 3902,Vancouver,V6Z2P5,False,4.0,4.0,2675.0,Rennie & Associates Realty - Jason Soprovich Brokerage
2060795773,https://photos.zillowstatic.com/fp/48f80fec57fe4e812f2845525bd6c2dc-p_e.jpg,True,https://www.zillow.com/homedetails/586-E-19th-Ave-Vancouver-BC-V5V-1H7/2060795773_zpid/,FOR_SALE,Multi-family home for sale,"C$2,398,000",2398000,"586 E 19th Ave, Vancouver, BC V5V 1H7",586 E 19th Ave,Vancouver,V5V1H7,False,4.0,5.0,2573.0,RE/MAX Select Properties Brokerage
314348108,https://photos.zillowstatic.com/fp/652a5dcbcd8379b2b046e612958b8db7-p_e.jpg,True,https://www.zillow.com/homedetails/1411-Minto-Cres-Vancouver-BC-V6H-2J6/314348108_zpid/,FOR_SALE,House for sale,"C$13,988,000",13988000,"1411 Minto Cres, Vancouver, BC V6H 2J6",1411 Minto Cres,Vancouver,V6H2J6,False,6.0,6.0,7535.0,Luxmore Realty Brokerage
2059938370,https://photos.zillowstatic.com/fp/0b27491e17a94cc3b5e3148e583bd0f7-p_e.jpg,True,https://www.zillow.com/homedetails/822-Homer-St-301-Vancouver-BC-V6B-6M3/2059938370_zpid/,FOR_SALE,Condo for sale,"C$718,000",718000,"822 Homer St #301, Vancouver, BC V6B 6M3",822 Homer St #301,Vancouver,V6B6M3,False,2.0,2.0,685.0,Macdonald Realty Brokerage
2060444640,https://photos.zillowstatic.com/fp/6f3e0bacbe0ee83fef810996f42a639f-p_e.jpg,True,https://www.zillow.com/homedetails/3438-Vanness-Ave-808-Vancouver-BC-V5R-6E7/2060444640_zpid/,FOR_SALE,Condo for sale,"C$499,000",499000,"3438 Vanness Ave #808, Vancouver, BC V5R 6E7",3438 Vanness Ave #808,Vancouver,V5R6E7,False,1.0,1.0,548.0,Royal Pacific Realty (Kingsway) Ltd. Brokerage
2060594198,https://photos.zillowstatic.com/fp/606a1a859d0b8ee22313b1821406f90c-p_e.jpg,True,https://www.zillow.com/homedetails/918-Cooperage-Way-1502-Vancouver-BC-V6B-0A7/2060594198_zpid/,FOR_SALE,Condo for sale,"C$1,299,000",1299000,"918 Cooperage Way #1502, Vancouver, BC V6B 0A7",918 Cooperage Way #1502,Vancouver,V6B0A7,False,2.0,2.0,928.0,Rennie & Associates Realty Ltd. Brokerage
2071015201,https://photos.zillowstatic.com/fp/7bffe64d4884d5b194260eb3256ece13-p_e.jpg,True,https://www.zillow.com/homedetails/1032-Nicola-St-301-Vancouver-BC-V6G-2C9/2071015201_zpid/,FOR_SALE,Condo for sale,"C$1,090,000",1090000,"1032 Nicola St #301, Vancouver, BC V6G 2C9",1032 Nicola St #301,Vancouver,V6G2C9,False,2.0,2.0,1157.0,Sotheby's International Realty Canada Brokerage
2067443295,https://photos.zillowstatic.com/fp/8059cc1ea658bbb62d9fcc0867da7f9b-p_e.jpg,True,https://www.zillow.com/homedetails/332-E-50th-Ave-Vancouver-BC-V5X-1A1/2067443295_zpid/,FOR_SALE,Multi-family home for sale,"C$1,488,000",1488000,"332 E 50th Ave, Vancouver, BC V5X 1A1",332 E 50th Ave,Vancouver,V5X1A1,False,3.0,4.0,1685.0,RE/MAX Crest Realty Brokerage
314395794,https://photos.zillowstatic.com/fp/e0e30fca0f3278dd1aa9b9be7a1b7fb6-p_e.jpg,True,https://www.zillow.com/homedetails/829-Windermere-St-Vancouver-BC-V5K-4J5/314395794_zpid/,FOR_SALE,House for sale,"C$2,798,000",2798000,"829 Windermere St, Vancouver, BC V5K 4J5",829 Windermere St,Vancouver,V5K4J5,False,13.0,7.0,3185.0,Metro Edge Realty Brokerage
2064189272,https://photos.zillowstatic.com/fp/f48be6238f8335fe79b19a8a2f3053d8-p_e.jpg,True,https://www.zillow.com/homedetails/1816-Haro-St-2201-Vancouver-BC-V6G-2Y7/2064189272_zpid/,FOR_SALE,Condo for sale,"C$1,228,800",1228800,"1816 Haro St #2201, Vancouver, BC V6G 2Y7",1816 Haro St #2201,Vancouver,V6G2Y7,False,2.0,2.0,1368.0,Royal LePage Sussex - Edmonds Advantage Brokerage
2059928977,https://photos.zillowstatic.com/fp/f2b019f3871f71cbd18358a57cd21993-p_e.jpg,True,https://www.zillow.com/homedetails/1935-Haro-St-401-Vancouver-BC-V6G-1H8/2059928977_zpid/,FOR_SALE,Condo for sale,"C$1,199,000",1199000,"1935 Haro St #401, Vancouver, BC V6G 1H8",1935 Haro St #401,Vancouver,V6G1H8,False,2.0,2.0,1017.0,Stilhavn Real Estate Services Brokerage
314329856,https://photos.zillowstatic.com/fp/fd7a06d6dbc87849b9d0145297794748-p_e.jpg,True,https://www.zillow.com/homedetails/1957-W-15th-Ave-Vancouver-BC-V6J-2L2/314329856_zpid/,FOR_SALE,Townhouse for sale,"C$1,699,900",1699900,"1957 W 15th Ave, Vancouver, BC V6J 2L2",1957 W 15th Ave,Vancouver,V6J2L2,False,2.0,3.0,1680.0,Royal Pacific Realty (Kingsway) Ltd. Brokerage
2059751280,https://photos.zillowstatic.com/fp/e4e198e5a09e8b701f0c1f90d1bd9153-p_e.jpg,True,https://www.zillow.com/homedetails/2366-Birch-St-10-Vancouver-BC-V6H-2T2/2059751280_zpid/,FOR_SALE,Townhouse for sale,"C$859,900",859900,"2366 Birch St #10, Vancouver, BC V6H 2T2",2366 Birch St #10,Vancouver,V6H2T2,False,1.0,1.0,568.0,Stilhavn Real Estate Services Brokerage
314319536,https://photos.zillowstatic.com/fp/28a561ae1cdd2ec58b620df1fde751c8-p_e.jpg,True,https://www.zillow.com/homedetails/4569-W-1st-Ave-Vancouver-BC-V6R-1H7/314319536_zpid/,FOR_SALE,House for sale,"C$5,650,000",5650000,"4569 W 1st Ave, Vancouver, BC V6R 1H7",4569 W 1st Ave,Vancouver,V6R1H7,False,4.0,4.0,2719.0,Dexter Realty Brokerage
2062267412,https://photos.zillowstatic.com/fp/601524b8398b665aa7ce8cb1185c306b-p_e.jpg,True,https://www.zillow.com/homedetails/3496-W-8th-Ave-Vancouver-BC-V6R-1Y5/2062267412_zpid/,FOR_SALE,House for sale,"C$2,200,000",2200000,"3496 W 8th Ave, Vancouver, BC V6R 1Y5",3496 W 8th Ave,Vancouver,V6R1Y5,False,4.0,2.0,2516.0,Royal LePage Sterling Realty Brokerage
314329560,https://photos.zillowstatic.com/fp/dd730fc6ffd48d61e8e4b2f0707d0800-p_e.jpg,True,https://www.zillow.com/homedetails/2929-W-15th-Ave-Vancouver-BC-V6K-3A2/314329560_zpid/,FOR_SALE,House for sale,"C$3,188,000",3188000,"2929 W 15th Ave, Vancouver, BC V6K 3A2",2929 W 15th Ave,Vancouver,V6K3A2,False,6.0,6.0,3298.0,Team 3000 Realty Ltd. Brokerage
2060718565,https://photos.zillowstatic.com/fp/6d611cfd4b22f13f37131ff006ebc01f-p_e.jpg,True,https://www.zillow.com/homedetails/1311-Beach-Ave-401-Vancouver-BC-V6E-1V6/2060718565_zpid/,FOR_SALE,Condo for sale,"C$3,098,000",3098000,"1311 Beach Ave #401, Vancouver, BC V6E 1V6",1311 Beach Ave #401,Vancouver,V6E1V6,False,3.0,3.0,1647.0,RE/MAX Crest Realty Brokerage
2059890554,https://photos.zillowstatic.com/fp/b364dac8caa0513ff6af1adbb794f8a7-p_e.jpg,True,https://www.zillow.com/homedetails/3588-Crowley-Dr-312-Vancouver-BC-V5R-6H3/2059890554_zpid/,FOR_SALE,Condo for sale,"C$588,000",588000,"3588 Crowley Dr #312, Vancouver, BC V5R 6H3",3588 Crowley Dr #312,Vancouver,V5R6H3,False,2.0,1.0,680.0,Oakwyn Realty Ltd. Brokerage
314334615,https://photos.zillowstatic.com/fp/74feb394b9d108501b469b871c0177da-p_e.jpg,True,https://www.zillow.com/homedetails/3937-W-34th-Ave-Vancouver-BC-V6N-2L4/314334615_zpid/,FOR_SALE,House for sale,"C$8,390,000",8390000,"3937 W 34th Ave, Vancouver, BC V6N 2L4",3937 W 34th Ave,Vancouver,V6N2L4,False,6.0,8.0,5213.0,Interlink Realty Brokerage
314352464,https://photos.zillowstatic.com/fp/d80d88652c1d983a498beb22f710d958-p_e.jpg,True,https://www.zillow.com/homedetails/6520-Laburnum-St-Vancouver-BC-V6P-5M5/314352464_zpid/,FOR_SALE,House for sale,"C$6,480,000",6480000,"6520 Laburnum St, Vancouver, BC V6P 5M5",6520 Laburnum St,Vancouver,V6P5M5,False,5.0,7.0,4338.0,Macdonald Realty Brokerage
314381987,https://photos.zillowstatic.com/fp/1bb6b99611ccdbe2c53c8fc857724909-p_e.jpg,True,https://www.zillow.com/homedetails/7480-Main-St-Vancouver-BC-V5X-3J8/314381987_zpid/,FOR_SALE,House for sale,"C$1,998,000",1998000,"7480 Main St, Vancouver, BC V5X 3J8",7480 Main St,Vancouver,V5X3J8,False,7.0,5.0,2323.0,Sutton Group-West Coast Realty Brokerage
314398013,https://photos.zillowstatic.com/fp/3f1fcae48e4a1d863085809df7152704-p_e.jpg,True,https://www.zillow.com/homedetails/3466-Franklin-St-Vancouver-BC-V5K-1Y3/314398013_zpid/,FOR_SALE,House for sale,"C$1,739,000",1739000,"3466 Franklin St, Vancouver, BC V5K 1Y3",3466 Franklin St,Vancouver,V5K1Y3,False,3.0,2.0,1731.0,Royal LePage - Wolstencroft Brokerage
314330223,https://photos.zillowstatic.com/fp/0f9e61b96aa8ebc26e8bd4eb1390bec8-p_e.jpg,True,https://www.zillow.com/homedetails/5611-Highbury-St-Vancouver-BC-V6N-1Y7/314330223_zpid/,FOR_SALE,House for sale,"C$5,880,000",5880000,"5611 Highbury St, Vancouver, BC V6N 1Y7",5611 Highbury St,Vancouver,V6N1Y7,False,5.0,6.0,4590.0,Dracco Pacific Realty Brokerage
314333953,https://photos.zillowstatic.com/fp/5e1468824da15e02a72aabd0764ea982-p_e.jpg,True,https://www.zillow.com/homedetails/3456-W-29th-Ave-Vancouver-BC-V6S-1T1/314333953_zpid/,FOR_SALE,Multi-family home for sale,"C$2,380,000",2380000,"3456 W 29th Ave, Vancouver, BC V6S 1T1",3456 W 29th Ave,Vancouver,V6S1T1,False,4.0,4.0,1500.0,Leung Realty & Associates Inc. Brokerage
2059765958,https://photos.zillowstatic.com/fp/edfe0e9ef1db970dec35ca497f915999-p_e.jpg,True,https://www.zillow.com/homedetails/4932-Cambie-St-208-Vancouver-BC-V5Z-3B2/2059765958_zpid/,FOR_SALE,Condo for sale,"C$1,199,000",1199000,"4932 Cambie St #208, Vancouver, BC V5Z 3B2",4932 Cambie St #208,Vancouver,V5Z3B2,False,2.0,2.0,829.0,Sutton Group - 1st West Realty Brokerage
314324215,https://photos.zillowstatic.com/fp/0427ed45999fb413b9f99bb86864ac4f-p_e.jpg,True,https://www.zillow.com/homedetails/3616-Point-Grey-Rd-Vancouver-BC-V6R-1A9/314324215_zpid/,FOR_SALE,House for sale,"C$4,880,000",4880000,"3616 Point Grey Rd, Vancouver, BC V6R 1A9",3616 Point Grey Rd,Vancouver,V6R1A9,False,4.0,3.0,,
314353135,https://photos.zillowstatic.com/fp/ef41fc1af9b5dd70a09205451604ce3a-p_e.jpg,True,https://www.zillow.com/homedetails/5887-Adera-St-Vancouver-BC-V6M-3J1/314353135_zpid/,FOR_SALE,House for sale,"C$10,880,000",10880000,"5887 Adera St, Vancouver, BC V6M 3J1",5887 Adera St,Vancouver,V6M3J1,False,5.0,7.0,5350.0,Sutton Group-West Coast Realty Brokerage
2070285804,https://photos.zillowstatic.com/fp/b6f4d0fddb16d6899fbfa6a2b8c8f022-p_e.jpg,True,https://www.zillow.com/homedetails/838-W-Hastings-St-1507-Vancouver-BC-V6C-0A6/2070285804_zpid/,FOR_SALE,Apartment for sale,"C$1,058,000",1058000,"838 W Hastings St #1507, Vancouver, BC V6C 0A6",838 W Hastings St #1507,Vancouver,V6C0A6,False,1.0,1.0,945.0,
314347273,https://photos.zillowstatic.com/fp/cc327da3ef0565cf1d7ce818299de3e1-p_e.jpg,True,https://www.zillow.com/homedetails/1056-Richelieu-Ave-Vancouver-BC-V6H-1T1/314347273_zpid/,FOR_SALE,House for sale,"C$4,450,000",4450000,"1056 Richelieu Ave, Vancouver, BC V6H 1T1",1056 Richelieu Ave,Vancouver,V6H1T1,False,5.0,3.0,5143.0,Faith Wilson Group Brokerage
2067996379,https://photos.zillowstatic.com/fp/d10c11278e7761a052ccaae0521ed060-p_e.jpg,True,https://www.zillow.com/homedetails/2121-W-38th-Ave-802-Vancouver-BC-V6M-1R8/2067996379_zpid/,FOR_SALE,Condo for sale,"C$968,000",968000,"2121 W 38th Ave #802, Vancouver, BC V6M 1R8",2121 W 38th Ave #802,Vancouver,V6M1R8,False,3.0,2.0,925.0,Sutton Group-West Coast Realty Brokerage
2060506939,https://photos.zillowstatic.com/fp/9f7ec94266045607a08d406d08161d56-p_e.jpg,True,https://www.zillow.com/homedetails/2550-Spruce-St-504-Vancouver-BC-V6H-0A8/2060506939_zpid/,FOR_SALE,Condo for sale,"C$999,000",999000,"2550 Spruce St #504, Vancouver, BC V6H 0A8",2550 Spruce St #504,Vancouver,V6H0A8,False,2.0,2.0,848.0,Nu Stream Realty Inc. Brokerage
314419803,https://photos.zillowstatic.com/fp/7e0a20c426cdd0ccf731f12a4edc48f1-p_e.jpg,True,https://www.zillow.com/homedetails/2066-E-45th-Ave-Vancouver-BC-V5P-1N8/314419803_zpid/,FOR_SALE,Multi-family home for sale,"C$1,499,800",1499800,"2066 E 45th Ave, Vancouver, BC V5P 1N8",2066 E 45th Ave,Vancouver,V5P1N8,False,5.0,4.0,1450.0,Oakwyn Realty Ltd. Brokerage
314335835,https://photos.zillowstatic.com/fp/9333a7cc74e1c7e75a02ec9496eaf9f5-p_e.jpg,True,https://www.zillow.com/homedetails/3229-Trutch-St-Vancouver-BC-V6L-2T3/314335835_zpid/,FOR_SALE,House for sale,"C$6,800,000",6800000,"3229 Trutch St, Vancouver, BC V6L 2T3",3229 Trutch St,Vancouver,V6L2T3,False,9.0,10.0,5924.0,eXp Realty Brokerage
314428465,https://photos.zillowstatic.com/fp/e015989bb9a264868957f27f1bb01226-p_e.jpg,True,https://www.zillow.com/homedetails/410-Beach-Cres-Vancouver-BC-V6Z-3E9/314428465_zpid/,FOR_SALE,Townhouse for sale,"C$2,998,000",2998000,"410 Beach Cres, Vancouver, BC V6Z 3E9",410 Beach Cres,Vancouver,V6Z3E9,False,2.0,3.0,1582.0,RE/MAX Crest Realty Brokerage
314368151,https://photos.zillowstatic.com/fp/6209fce9d11b04837d74cf20c258fe08-p_e.jpg,True,https://www.zillow.com/homedetails/1747-Kitchener-St-Vancouver-BC-V5L-2W4/314368151_zpid/,FOR_SALE,House for sale,"C$2,680,000",2680000,"1747 Kitchener St, Vancouver, BC V5L 2W4",1747 Kitchener St,Vancouver,V5L2W4,False,5.0,4.0,2355.0,Sutton Group-West Coast Realty Brokerage
2062918490,https://photos.zillowstatic.com/fp/7fe76c9b6768422acc128af94d22967b-p_e.jpg,True,https://www.zillow.com/homedetails/4536-Quebec-St-Vancouver-BC-V5V-3L9/2062918490_zpid/,FOR_SALE,Townhouse for sale,"C$1,549,900",1549900,"4536 Quebec St, Vancouver, BC V5V 3L9",4536 Quebec St,Vancouver,V5V3L9,False,3.0,3.0,1503.0,Macdonald Realty Brokerage
314336147,https://photos.zillowstatic.com/fp/f66786b58149824cb68ab7aef4bdc845-p_e.jpg,True,https://www.zillow.com/homedetails/4723-Puget-Dr-Vancouver-BC-V6L-2W2/314336147_zpid/,FOR_SALE,House for sale,"C$6,980,000",6980000,"4723 Puget Dr, Vancouver, BC V6L 2W2",4723 Puget Dr,Vancouver,V6L2W2,False,7.0,8.0,4865.0,RE/MAX City Realty Brokerage
314337186,https://photos.zillowstatic.com/fp/efee8a7f8ae8f757b488ac0cc6467acc-p_e.jpg,True,https://www.zillow.com/homedetails/2236-W-20th-Ave-Vancouver-BC-V6L-1G3/314337186_zpid/,FOR_SALE,House for sale,"C$4,680,000",4680000,"2236 W 20th Ave, Vancouver, BC V6L 1G3",2236 W 20th Ave,Vancouver,V6L1G3,False,6.0,7.0,3854.0,Pacific Evergreen Realty Ltd. Brokerage
2060722763,https://photos.zillowstatic.com/fp/0e31e16e7d2f2d7389e13f309e246446-p_e.jpg,True,https://www.zillow.com/homedetails/1470-Pennyfarthing-Dr-108-Vancouver-BC-V6J-4Y2/2060722763_zpid/,FOR_SALE,Condo for sale,"C$699,000",699000,"1470 Pennyfarthing Dr #108, Vancouver, BC V6J 4Y2",1470 Pennyfarthing Dr #108,Vancouver,V6J4Y2,False,1.0,1.0,946.0,Macdonald Realty Brokerage
2060757545,https://photos.zillowstatic.com/fp/be93c8969e070aa9a749d00f7c3df99a-p_e.jpg,True,https://www.zillow.com/homedetails/1383-Marinaside-Cres-TOWNHOUSE-Vancouver-BC-V6Z-2W9/2060757545_zpid/,FOR_SALE,Townhouse for sale,"C$3,580,000",3580000,"1383 Marinaside Cres #TOWNHOUSE, Vancouver, BC V6Z 2W9",1383 Marinaside Cres #TOWNHOUSE,Vancouver,V6Z2W9,False,2.0,3.0,1989.0,Engel & Volkers Vancouver Brokerage
2061259239,https://photos.zillowstatic.com/fp/4463c5aa99c3261ff627543cf7e93fdb-p_e.jpg,True,https://www.zillow.com/homedetails/1660-E-5th-Ave-102A-Vancouver-BC-V5N-1L7/2061259239_zpid/,FOR_SALE,Townhouse for sale,"C$1,198,000",1198000,"1660 E 5th Ave #102A, Vancouver, BC V5N 1L7",1660 E 5th Ave #102A,Vancouver,V5N1L7,False,3.0,3.0,1227.0,RE/MAX Select Properties Brokerage
314342315,https://photos.zillowstatic.com/fp/856bf5a6996ec2d9c2fcc0f10fd44bb7-p_e.jpg,True,https://www.zillow.com/homedetails/2016-W-48th-Ave-Vancouver-BC-V6M-2P3/314342315_zpid/,FOR_SALE,House for sale,"C$3,498,000",3498000,"2016 W 48th Ave, Vancouver, BC V6M 2P3",2016 W 48th Ave,Vancouver,V6M2P3,False,3.0,1.0,1314.0,RE/MAX Crest Realty Brokerage
314419555,https://photos.zillowstatic.com/fp/02e9a90de693f6fd15bc773e3b8b68b4-p_e.jpg,True,https://www.zillow.com/homedetails/2621-E-43rd-Ave-Vancouver-BC-V5R-5X9/314419555_zpid/,FOR_SALE,Townhouse for sale,"C$1,308,000",1308000,"2621 E 43rd Ave, Vancouver, BC V5R 5X9",2621 E 43rd Ave,Vancouver,V5R5X9,False,3.0,3.0,1403.0,Royal Pacific Realty (Kingsway) Ltd. Brokerage
2065723198,https://photos.zillowstatic.com/fp/03566a6ea4ae774ad35752b2b016087a-p_e.jpg,True,https://www.zillow.com/homedetails/1330-Burrard-St-318-Vancouver-BC-V6Z-2B8/2065723198_zpid/,FOR_SALE,Condo for sale,"C$488,000",488000,"1330 Burrard St #318, Vancouver, BC V6Z 2B8",1330 Burrard St #318,Vancouver,V6Z2B8,False,1.0,1.0,462.0,Dracco Pacific Realty Brokerage
2061819907,https://photos.zillowstatic.com/fp/784ddaaf2cf97f914510bf4b25814cc7-p_e.jpg,True,https://www.zillow.com/homedetails/7621-Yukon-St-Vancouver-BC-V5X-2Y4/2061819907_zpid/,FOR_SALE,Townhouse for sale,"C$1,648,000",1648000,"7621 Yukon St, Vancouver, BC V5X 2Y4",7621 Yukon St,Vancouver,V5X2Y4,False,4.0,3.0,1480.0,RE/MAX Westcoast Brokerage
314336887,https://photos.zillowstatic.com/fp/0c48b687f3cd1e2392968bcd29ae2635-p_e.jpg,True,https://www.zillow.com/homedetails/2815-W-19th-Ave-Vancouver-BC-V6L-1E4/314336887_zpid/,FOR_SALE,Multi-family home for sale,"C$2,278,000",2278000,"2815 W 19th Ave, Vancouver, BC V6L 1E4",2815 W 19th Ave,Vancouver,V6L1E4,False,4.0,4.0,1780.0,Team 3000 Realty Ltd. Brokerage
314374955,https://photos.zillowstatic.com/fp/a4358dda007227b74892f0ff46630173-p_e.jpg,True,https://www.zillow.com/homedetails/170-E-22nd-Ave-Vancouver-BC-V5V-1T6/314374955_zpid/,FOR_SALE,House for sale,"C$2,249,000",2249000,"170 E 22nd Ave, Vancouver, BC V5V 1T6",170 E 22nd Ave,Vancouver,V5V1T6,False,6.0,3.0,2520.0,Macdonald Realty Brokerage
314365751,https://photos.zillowstatic.com/fp/173e2c30954d97bdfbd5f4ad2a936ce6-p_e.jpg,True,https://www.zillow.com/homedetails/635-Victoria-Dr-Vancouver-BC-V5L-4H3/314365751_zpid/,FOR_SALE,Townhouse for sale,"C$1,499,900",1499900,"635 Victoria Dr, Vancouver, BC V5L 4H3",635 Victoria Dr,Vancouver,V5L4H3,False,3.0,3.0,1431.0,Oakwyn Realty Downtown Ltd. Brokerage
2060935372,https://photos.zillowstatic.com/fp/b70a0d0d96c150f2922107c1a3f71477-p_e.jpg,True,https://www.zillow.com/homedetails/1490-Pennyfarthing-Dr-704-Vancouver-BC-V6J-4Z3/2060935372_zpid/,FOR_SALE,Condo for sale,"C$959,000",959000,"1490 Pennyfarthing Dr #704, Vancouver, BC V6J 4Z3",1490 Pennyfarthing Dr #704,Vancouver,V6J4Z3,False,1.0,1.0,960.0,RE/MAX Crest Realty Brokerage
